score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
8.712461,8.712461,8.712461,8.712461,1,0,0.0,8.712,8.715
8.721638,8.721638,8.721638,8.721638,1,0,0.0,8.721,8.724
8.735026,8.735026,8.735026,8.735026,1,0,0.0,8.733,8.736
8.742578,8.742578,8.742578,8.742578,1,0,0.0,8.742,8.745
8.745159,8.745159,8.745159,8.745159,1,0,0.0,8.745,8.748
8.750804,8.750804,8.750804,8.750804,1,0,0.0,8.748,8.751
8.756721,8.756721,8.756721,8.756721,1,1,1.0,8.754,8.757
8.762418,8.762418,8.762418,8.762418,1,0,0.0,8.76,8.763
8.792583,8.792583,8.792583,8.792583,1,0,0.0,8.79,8.793
8.793935,8.793935,8.793935,8.793935,1,1,1.0,8.793,8.796
8.807404,8.807404,8.807404,8.807404,1,0,0.0,8.805,8.808
8.808593,8.809068,8.8088305,8.8088305,2,0,0.0,8.808,8.811
8.823704,8.823704,8.823704,8.823704,1,0,0.0,8.823,8.826
8.828645,8.828645,8.828645,8.828645,1,0,0.0,8.826,8.829
8.839424,8.839424,8.839424,8.839424,1,0,0.0,8.838,8.841
8.842496,8.842496,8.842496,8.842496,1,0,0.0,8.841,8.844
8.857313,8.85879,8.8580515,8.8580515,2,0,0.0,8.856,8.859
8.863638,8.863992,8.863814999999999,8.863814999999999,2,1,0.5,8.862,8.865
8.871785,8.872811,8.872298,8.872298,2,0,0.0,8.871,8.874
8.882453,8.882453,8.882453,8.882453,1,0,0.0,8.88,8.883
8.891043,8.891043,8.891043,8.891043,1,0,0.0,8.889,8.892
8.892287,8.892287,8.892287,8.892287,1,0,0.0,8.892,8.895
8.902849,8.902849,8.902849,8.902849,2,0,0.0,8.901,8.904
8.910212,8.910212,8.910212,8.910212,1,0,0.0,8.91,8.913
8.917699,8.917699,8.917699,8.917699,1,0,0.0,8.916,8.919
8.930515,8.930515,8.930515,8.930515,1,0,0.0,8.928,8.931
8.945864,8.945864,8.945864,8.945864,1,0,0.0,8.943,8.946
8.957991,8.957991,8.957991,8.957991,1,0,0.0,8.955,8.958
8.960456,8.960644,8.960550000000001,8.960550000000001,2,0,0.0,8.958,8.961
8.963808,8.963808,8.963808,8.963808,1,0,0.0,8.961,8.964
8.968169,8.969004,8.9685865,8.9685865,2,1,0.5,8.967,8.97
8.988611,8.988611,8.988611,8.988611,1,0,0.0,8.988,8.991
8.997262,8.997262,8.997262,8.997262,1,0,0.0,8.997,9.0
9.002301,9.002301,9.002301,9.002301,1,0,0.0,9.0,9.003
9.003736,9.003736,9.003736,9.003736,1,1,1.0,9.003,9.006
9.011194,9.011194,9.011194,9.011194,1,0,0.0,9.009,9.012
9.018776,9.018776,9.018776,9.018776,1,0,0.0,9.018,9.021
9.02398,9.02398,9.02398,9.02398,1,0,0.0,9.021,9.024
9.032946,9.032946,9.032946,9.032946,1,1,1.0,9.03,9.033
9.034722,9.034761,9.034741499999999,9.034741499999999,2,1,0.5,9.033,9.036
9.04992,9.04992,9.04992,9.04992,1,1,1.0,9.048,9.051
9.056461,9.056461,9.056461,9.056461,1,0,0.0,9.054,9.057
9.058696,9.058696,9.058696,9.058696,1,0,0.0,9.057,9.06
9.099492,9.100264,9.099878,9.099878,2,0,0.0,9.099,9.102
9.108372,9.108372,9.108372,9.108372,1,1,1.0,9.108,9.111
9.113726,9.113726,9.113726,9.113726,1,0,0.0,9.111,9.114
9.120536,9.120536,9.120536,9.120536,1,0,0.0,9.12,9.123
9.128161,9.128161,9.128161,9.128161,1,0,0.0,9.126,9.129
9.132656,9.133489,9.1330725,9.1330725,2,0,0.0,9.132,9.135
9.137967,9.137967,9.137967,9.137967,1,1,1.0,9.135,9.138
9.138035,9.138035,9.138035,9.138035,1,0,0.0,9.138,9.141
9.142995,9.142995,9.142995,9.142995,1,0,0.0,9.141,9.144
9.156283,9.156283,9.156283,9.156283,1,0,0.0,9.156,9.159
9.166519,9.166519,9.166519,9.166519,1,0,0.0,9.165,9.168
9.181873,9.182633,9.182253,9.182253,2,1,0.5,9.18,9.183
9.185561,9.185561,9.185561,9.185561,1,0,0.0,9.183,9.186
9.187082,9.187082,9.187082,9.187082,1,0,0.0,9.186,9.189
9.189856,9.189856,9.189856,9.189856,1,0,0.0,9.189,9.192
9.210268,9.210268,9.210268,9.210268,1,0,0.0,9.21,9.213
9.219135,9.221338,9.220236499999999,9.220236499999999,2,1,0.5,9.219,9.222
9.226731,9.226757,9.226744,9.226744,2,0,0.0,9.225,9.228
9.233528,9.233528,9.233528,9.233528,1,1,1.0,9.231,9.234
9.234104,9.234104,9.234104,9.234104,1,0,0.0,9.234,9.237
9.237418,9.237418,9.237418,9.237418,1,1,1.0,9.237,9.24
9.241512,9.241512,9.241512,9.241512,1,0,0.0,9.24,9.243
9.24475,9.24475,9.24475,9.24475,1,0,0.0,9.243,9.246
9.246536,9.246536,9.246536,9.246536,1,0,0.0,9.246,9.249
9.265205,9.265205,9.265205,9.265205,1,0,0.0,9.264,9.267
9.268346,9.268346,9.268346,9.268346,1,0,0.0,9.267,9.27
9.27181,9.27181,9.27181,9.27181,1,0,0.0,9.27,9.273
9.279712,9.281973,9.2808425,9.2808425,2,1,0.5,9.279,9.282
9.293351,9.293351,9.293351,9.293351,1,1,1.0,9.291,9.294
9.303612,9.303612,9.303612,9.303612,1,0,0.0,9.303,9.306
9.306051,9.307064,9.3065575,9.3065575,2,0,0.0,9.306,9.309
9.32631,9.32631,9.32631,9.32631,1,1,1.0,9.324,9.327
9.328905,9.329881,9.329393,9.329393,2,1,0.5,9.327,9.33
9.334578,9.334578,9.334578,9.334578,1,0,0.0,9.333,9.336
9.359467,9.359467,9.359467,9.359467,1,0,0.0,9.357,9.36
9.360491,9.360491,9.360491,9.360491,1,1,1.0,9.36,9.363
9.365557,9.365557,9.365557,9.365557,1,0,0.0,9.363,9.366
9.367514,9.367514,9.367514,9.367514,1,0,0.0,9.366,9.369
9.378753,9.379641,9.379197,9.379197,2,2,1.0,9.378,9.381
9.393094,9.393094,9.393094,9.393094,1,0,0.0,9.393,9.396
9.408354,9.408354,9.408354,9.408354,1,1,1.0,9.408,9.411
9.420089,9.420089,9.420089,9.420089,1,1,1.0,9.42,9.423
9.443193,9.443193,9.443193,9.443193,1,1,1.0,9.441,9.444
9.452378,9.452378,9.452378,9.452378,1,0,0.0,9.45,9.453
9.467481,9.467481,9.467481,9.467481,1,0,0.0,9.465,9.468
9.471691,9.471691,9.471691,9.471691,1,1,1.0,9.471,9.474
9.476681,9.476681,9.476681,9.476681,1,0,0.0,9.474,9.477
9.4786,9.4786,9.4786,9.4786,1,0,0.0,9.477,9.48
9.483378,9.485841,9.484609500000001,9.484609500000001,2,0,0.0,9.483,9.486
9.497064,9.497064,9.497064,9.497064,1,1,1.0,9.495,9.498
9.502388,9.502388,9.502388,9.502388,1,1,1.0,9.501,9.504
9.511027,9.512595,9.511811,9.511811,2,0,0.0,9.51,9.513
9.532157,9.532157,9.532157,9.532157,1,0,0.0,9.531,9.534
9.537002,9.537002,9.537002,9.537002,1,0,0.0,9.537,9.54
9.544367,9.5453,9.5448335,9.5448335,2,1,0.5,9.543,9.546
9.562249,9.563124,9.5626865,9.5626865,2,0,0.0,9.561,9.564
9.6268,9.6268,9.6268,9.6268,1,1,1.0,9.624,9.627
9.659557,9.659557,9.659557,9.659557,1,0,0.0,9.657,9.66
9.700517,9.700517,9.700517,9.700517,1,0,0.0,9.699,9.702
9.705224,9.705224,9.705224,9.705224,1,1,1.0,9.705,9.708
9.712531,9.712531,9.712531,9.712531,1,1,1.0,9.711,9.714
9.717733,9.717733,9.717733,9.717733,1,0,0.0,9.717,9.72
9.723944,9.723944,9.723944,9.723944,1,0,0.0,9.723,9.726
9.758216,9.758216,9.758216,9.758216,1,0,0.0,9.756,9.759
9.805172,9.805172,9.805172,9.805172,1,0,0.0,9.804,9.807
9.814207,9.814207,9.814207,9.814207,1,0,0.0,9.813,9.816
9.819814,9.819814,9.819814,9.819814,1,0,0.0,9.819,9.822
9.822834,9.822834,9.822834,9.822834,1,1,1.0,9.822,9.825
9.825504,9.825504,9.825504,9.825504,1,0,0.0,9.825,9.828
9.836912,9.836912,9.836912,9.836912,1,1,1.0,9.834,9.837
9.874839,9.874839,9.874839,9.874839,1,1,1.0,9.873,9.876
9.876865,9.876915,9.87689,9.87689,2,0,0.0,9.876,9.879
9.887875,9.887875,9.887875,9.887875,1,1,1.0,9.885,9.888
9.891151,9.891151,9.891151,9.891151,1,0,0.0,9.891,9.894
9.895804,9.895804,9.895804,9.895804,1,0,0.0,9.894,9.897
9.899697,9.899697,9.899697,9.899697,1,0,0.0,9.897,9.9
9.903756,9.903756,9.903756,9.903756,1,0,0.0,9.903,9.906
9.936444,9.936444,9.936444,9.936444,1,1,1.0,9.936,9.939
9.941757,9.941757,9.941757,9.941757,1,0,0.0,9.939,9.942
9.968929,9.968929,9.968929,9.968929,1,0,0.0,9.966,9.969
9.982371,9.982371,9.982371,9.982371,1,0,0.0,9.981,9.984
10.030225,10.030225,10.030225,10.030225,1,0,0.0,10.029,10.032
10.064108,10.064108,10.064108,10.064108,1,1,1.0,10.062,10.065
10.140549,10.140549,10.140549,10.140549,1,0,0.0,10.14,10.143
10.17095,10.17095,10.17095,10.17095,1,0,0.0,10.17,10.173
10.197663,10.197663,10.197663,10.197663,1,0,0.0,10.197,10.2
10.208726,10.208726,10.208726,10.208726,1,1,1.0,10.206,10.209
10.214098,10.214098,10.214098,10.214098,1,0,0.0,10.212,10.215
10.227491,10.228322,10.2279065,10.2279065,2,0,0.0,10.227,10.23
10.297228,10.297228,10.297228,10.297228,1,1,1.0,10.296,10.299
10.304773,10.304773,10.304773,10.304773,1,0,0.0,10.302,10.305
10.306157,10.306157,10.306157,10.306157,1,0,0.0,10.305,10.308
10.32333,10.32333,10.32333,10.32333,1,0,0.0,10.323,10.326
10.345022,10.345022,10.345022,10.345022,1,0,0.0,10.344,10.347
10.363317,10.363317,10.363317,10.363317,1,0,0.0,10.362,10.365
10.481383,10.481383,10.481383,10.481383,1,0,0.0,10.479,10.482
10.499867,10.499867,10.499867,10.499867,1,0,0.0,10.497,10.5
10.526847,10.526847,10.526847,10.526847,1,0,0.0,10.524,10.527
10.630461,10.630461,10.630461,10.630461,1,0,0.0,10.629,10.632
10.869628,10.869628,10.869628,10.869628,1,0,0.0,10.869,10.872
10.923635,10.923635,10.923635,10.923635,1,0,0.0,10.923,10.926
10.949258,10.949258,10.949258,10.949258,1,1,1.0,10.947,10.95
